SID,BID,BorrowDate,ReturnDate
S001,B001,2026-01-01,2026-01-15
S002,B002,2026-01-02,None
S003,B003,2026-01-03,2026-01-18
S004,B004,2026-01-04,None
S005,B005,2026-01-05,2026-01-20
S006,B006,2026-01-06,None
S007,B007,2026-01-07,2026-01-22
S008,B008,2026-01-08,None
S009,B009,2026-01-09,2026-01-24
S010,B010,2026-01-10,None
S011,B011,2026-01-11,2026-01-26
S012,B012,2026-01-12,None
S013,B013,2026-01-13,2026-01-28
S014,B014,2026-01-14,None
S015,B015,2026-01-15,2026-01-30
S016,B016,2026-01-16,None
S017,B017,2026-01-17,2026-02-01
S018,B018,2026-01-18,None
S019,B019,2026-01-19,2026-02-03
S020,B020,2026-01-20,None
S021,B021,2026-01-21,2026-02-05
S022,B022,2026-01-22,None
S023,B023,2026-01-23,2026-02-07
S024,B024,2026-01-24,None
S025,B025,2026-01-25,2026-02-09
S026,B026,2026-01-26,None
S027,B027,2026-01-27,2026-02-11
S028,B028,2026-01-28,None
S029,B029,2026-01-29,2026-02-13
S030,B030,2026-01-30,None
S031,B031,2026-01-31,2026-02-15
S032,B032,2026-02-01,None
S033,B033,2026-02-02,2026-02-17
S034,B034,2026-02-03,None
S035,B035,2026-02-04,2026-02-19
S036,B036,2026-02-05,None
S037,B037,2026-02-06,2026-02-21
S038,B038,2026-02-07,None
S039,B039,2026-02-08,2026-02-23
S040,B040,2026-02-09,None
S041,B041,2026-02-10,2026-02-25
S042,B042,2026-02-11,None
S043,B043,2026-02-12,2026-02-27
S044,B044,2026-02-13,None
S045,B045,2026-02-14,2026-03-01
S046,B046,2026-02-15,None
S047,B047,2026-02-16,2026-03-03
S048,B048,2026-02-17,None
S049,B049,2026-02-18,2026-03-05
S050,B050,2026-02-19,None
S001,B051,2026-02-20,2026-03-07
S002,B052,2026-02-21,None
S003,B053,2026-02-22,2026-03-09
S004,B054,2026-02-23,None
S005,B055,2026-02-24,2026-03-11
S006,B056,2026-02-25,None
S007,B057,2026-02-26,2026-03-13
S008,B058,2026-02-27,None
S009,B059,2026-02-28,2026-03-15
S010,B060,2026-03-01,None
S011,B061,2026-03-02,2026-03-17
S012,B062,2026-03-03,None
S013,B063,2026-03-04,2026-03-19
S014,B064,2026-03-05,None
S015,B065,2026-03-06,2026-03-21
S016,B066,2026-03-07,None
S017,B067,2026-03-08,2026-03-23
S018,B068,2026-03-09,None
S019,B069,2026-03-10,2026-03-25
S020,B070,2026-03-11,None
S021,B071,2026-03-12,2026-03-27
S022,B072,2026-03-13,None
S023,B073,2026-03-14,2026-03-29
S024,B074,2026-03-15,None
S025,B075,2026-03-16,2026-03-31
S026,B076,2026-03-17,None
S027,B077,2026-03-18,2026-04-02
S028,B078,2026-03-19,None
S029,B079,2026-03-20,2026-04-04
S030,B080,2026-03-21,None
S031,B081,2026-03-22,2026-04-06
S032,B082,2026-03-23,None
S033,B083,2026-03-24,2026-04-08
S034,B084,2026-03-25,None
S035,B085,2026-03-26,2026-04-10
S036,B086,2026-03-27,None
S037,B087,2026-03-28,2026-04-12
S038,B088,2026-03-29,None
S039,B089,2026-03-30,2026-04-14
S040,B090,2026-03-31,None
S041,B091,2026-04-01,2026-04-16
S042,B092,2026-04-02,None
S043,B093,2026-04-03,2026-04-18
S044,B094,2026-04-04,None
S045,B095,2026-04-05,2026-04-20
S046,B096,2026-04-06,None
S047,B097,2026-04-07,2026-04-22
S048,B098,2026-04-08,None
S049,B099,2026-04-09,2026-04-24
S050,B100,2026-04-10,None
S001,B101,2026-04-11,2026-04-26
S002,B102,2026-04-12,None
S003,B103,2026-04-13,2026-04-28
S004,B104,2026-04-14,None
S005,B105,2026-04-15,2026-04-30
S006,B106,2026-04-16,None
S007,B107,2026-04-17,2026-05-02
S008,B108,2026-04-18,None
S009,B109,2026-04-19,2026-05-04
S010,B110,2026-04-20,None
S011,B111,2026-04-21,2026-05-06
S012,B112,2026-04-22,None
S013,B113,2026-04-23,2026-05-08
S014,B114,2026-04-24,None
S015,B115,2026-04-25,2026-05-10
S016,B116,2026-04-26,None
S017,B117,2026-04-27,2026-05-12
S018,B118,2026-04-28,None
S019,B119,2026-04-29,2026-05-14
S020,B120,2026-04-30,None
S021,B121,2026-05-01,2026-05-16
S022,B122,2026-05-02,None
S023,B123,2026-05-03,2026-05-18
S024,B124,2026-05-04,None
S025,B125,2026-05-05,2026-05-20
S026,B126,2026-05-06,None
