SID,Name,Department,Year
S001,Ali Khan,Computer Science,2026
S002,Sara Ahmed,Electrical Engineering,2027
S003,John Smith,Mechanical Engineering,2028
S004,Emily Brown,Computer Science,2029
S005,Mohammed Noor,Information Systems,2026
S006,Anna Lee,Mathematics,2027
S007,David Wilson,Physics,2028
S008,Linda Martinez,Chemistry,2029
S009,Omar Hassan,Computer Science,2026
S010,Julia Taylor,Electrical Engineering,2027
S011,Michael Johnson,Mechanical Engineering,2028
S012,Nina Patel,Information Systems,2029
S013,Robert Miller,Mathematics,2026
S014,Aisha Rahman,Physics,2027
S015,Daniel Garcia,Chemistry,2028
S016,Sophia Clark,Computer Science,2029
S017,James Lewis,Electrical Engineering,2026
S018,Farah Ali,Mechanical Engineering,2027
S019,Kevin Walker,Information Systems,2028
S020,Maria Lopez,Mathematics,2029
S021,Ahmed Youssef,Physics,2026
S022,Laura Scott,Chemistry,2027
S023,Brian Adams,Computer Science,2028
S024,Zara Khan,Electrical Engineering,2029
S025,Chris Evans,Mechanical Engineering,2026
S026,Noah White,Information Systems,2027
S027,Hannah Green,Mathematics,2028
S028,Yusuf Demir,Physics,2029
S029,Paul Turner,Chemistry,2026
S030,Leila Haddad,Computer Science,2027
S031,Jason Moore,Electrical Engineering,2028
S032,Rania Saleh,Mechanical Engineering,2029
S033,Andrew Hill,Information Systems,2026
S034,Isabella Young,Mathematics,2027
S035,Samir Nasser,Physics,2028
S036,Victoria King,Chemistry,2029
S037,Tom Baker,Computer Science,2026
S038,Mona El-Sayed,Electrical Engineering,2027
S039,Eric Nelson,Mechanical Engineering,2028
S040,Yara Mansour,Information Systems,2029
S041,Steven Wright,Mathematics,2026
S042,Amal Saeed,Physics,2027
S043,George Allen,Chemistry,2028
S044,Layla Ibrahim,Computer Science,2029
S045,Henry Carter,Electrical Engineering,2026
S046,Salma Farouk,Mechanical Engineering,2027
S047,Ryan Phillips,Information Systems,2028
S048,Olivia Perez,Mathematics,2029
S049,Mustafa Ozturk,Physics,2026
S050,Ethan Brooks,Chemistry,2027
